track_id,album_id,track_name,track_duration_display,original_track_name,artist_id,album_name,album_release_date,original_album_name,artist_name,artist_url,artist_image_large,date,time_signature,danceability,energy,track_key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,track_duration_sec,cluster,loudness_scaled,tempo_scaled
6vCLIvOIabRk1XQfMb6RXi,1jWmEhn3ggaL6isoyLfwBn,I Looked at You,2:20,I Looked at You,22WZ7M8sxp5THdruNY3gXt,The Doors,1967,The Doors,The Doors,https://open.spotify.com/artist/22WZ7M8sxp5THdruNY3gXt,https://i.scdn.co/image/ab6761610000e5eb440959e022afc20e819050bd,2024-07-31,4,0.396,0.707,0,-7.989,1,0.0708,0.0257,0.0,0.11,0.843,148.814,audio_features,140.16,2,0.7980899697317608,0.687985427916266
7fku2DCfY0oUUDUYXB6Q7m,6uhwVoXKDMzdXXjhTCH6Nk,"I'm Horny, I'm Stoned",3:57,"I'm Horny, I'm Stoned",22WZ7M8sxp5THdruNY3gXt,Other Voices,1971,Other Voices,The Doors,https://open.spotify.com/artist/22WZ7M8sxp5THdruNY3gXt,https://i.scdn.co/image/ab6761610000e5eb440959e022afc20e819050bd,2024-07-31,4,0.695,0.43,5,-11.222,1,0.0316,0.591,0.00415,0.165,0.495,79.987,audio_features,237.173,3,0.7137302995511952,0.3697897403654116
57jyCG2tQoLpvFMJRIPWLQ,6uhwVoXKDMzdXXjhTCH6Nk,In the Eye of the Sun,4:47,In the Eye of the Sun,22WZ7M8sxp5THdruNY3gXt,Other Voices,1971,Other Voices,The Doors,https://open.spotify.com/artist/22WZ7M8sxp5THdruNY3gXt,https://i.scdn.co/image/ab6761610000e5eb440959e022afc20e819050bd,2024-07-31,4,0.903,0.444,4,-14.416,0,0.0639,0.147,0.229,0.0901,0.937,121.659,audio_features,287.893,2,0.63038826844797,0.5624445225238554
2hdeaGl9nT3UoQIgSqctHj,6AFLOkpJjFF652jevcSOZX,Indian Summer,2:34,Indian Summer,22WZ7M8sxp5THdruNY3gXt,Morrison Hotel,1970,Morrison Hotel,The Doors,https://open.spotify.com/artist/22WZ7M8sxp5THdruNY3gXt,https://i.scdn.co/image/ab6761610000e5eb440959e022afc20e819050bd,2024-07-31,4,0.495,0.154,2,-17.792,1,0.0301,0.859,0.139,0.106,0.147,102.673,audio_features,154.066,3,0.5422972549838222,0.4746699090169392
2lX58uaD9vvyFScvxUa55j,26Fac6kNgB6MLeoGVkmpKN,It Slipped My Mind,3:10,It Slipped My Mind,22WZ7M8sxp5THdruNY3gXt,Full Circle,1972,Full Circle,The Doors,https://open.spotify.com/artist/22WZ7M8sxp5THdruNY3gXt,https://i.scdn.co/image/ab6761610000e5eb440959e022afc20e819050bd,2024-07-31,4,0.665,0.442,4,-13.547,0,0.0314,0.541,0.582,0.155,0.818,128.808,audio_features,190.653,4,0.6530633545558919,0.5954952289370515
4RE79d7ACKfTPC7qE65xpi,7IKUTIc9UWuVngyGPtqNHS,L'America,4:34,L'America,22WZ7M8sxp5THdruNY3gXt,L.A. Woman,1971,L.A. Woman,The Doors,https://open.spotify.com/artist/22WZ7M8sxp5THdruNY3gXt,https://i.scdn.co/image/ab6761610000e5eb440959e022afc20e819050bd,2024-07-31,4,0.425,0.541,6,-12.194,1,0.0385,0.0649,0.0232,0.0798,0.155,132.021,audio_features,274.906,0,0.6883676025467071,0.6103493231747911
6DmfWj5kOa1fX8AwN9byOn,7IKUTIc9UWuVngyGPtqNHS,L.A. Woman,7:51,L.A. Woman,22WZ7M8sxp5THdruNY3gXt,L.A. Woman,1971,L.A. Woman,The Doors,https://open.spotify.com/artist/22WZ7M8sxp5THdruNY3gXt,https://i.scdn.co/image/ab6761610000e5eb440959e022afc20e819050bd,2024-07-31,4,0.354,0.731,2,-9.178,1,0.0382,0.0812,0.00124,0.115,0.697,170.633,audio_features,471.16,2,0.7670650245277112,0.7888573489163401
4XB1h6hAqnk19yif0ia00u,7qj6lZyChZxDGAqzTArHHQ,Lament,2:18,Lament,22WZ7M8sxp5THdruNY3gXt,An American Prayer,1978,An American Prayer,The Doors,https://open.spotify.com/artist/22WZ7M8sxp5THdruNY3gXt,https://i.scdn.co/image/ab6761610000e5eb440959e022afc20e819050bd,2024-07-31,4,0.501,0.114,2,-24.871,1,0.444,0.893,1.7e-05,0.457,0.493,77.606,audio_features,138.746,3,0.3575827157916712,0.3587820844737037
1qnv1QfY7BwG7l39nWYVhB,6AFLOkpJjFF652jevcSOZX,Land Ho!,4:9,Land Ho!,22WZ7M8sxp5THdruNY3gXt,Morrison Hotel,1970,Morrison Hotel,The Doors,https://open.spotify.com/artist/22WZ7M8sxp5THdruNY3gXt,https://i.scdn.co/image/ab6761610000e5eb440959e022afc20e819050bd,2024-07-31,4,0.406,0.705,2,-8.343,1,0.0286,0.172,0.00113,0.328,0.894,121.617,audio_features,249.16,2,0.7888529381066696,0.562250351357349
6D3khUrffefpPpb9zWnVrs,7qj6lZyChZxDGAqzTArHHQ,Latino Chrome,2:14,Latino Chrome,22WZ7M8sxp5THdruNY3gXt,An American Prayer,1978,An American Prayer,The Doors,https://open.spotify.com/artist/22WZ7M8sxp5THdruNY3gXt,https://i.scdn.co/image/ab6761610000e5eb440959e022afc20e819050bd,2024-07-31,4,0.732,0.305,9,-17.019,0,0.13,0.0255,0.445,0.138,0.959,122.751,audio_features,134.586,2,0.5624673833629059,0.5674929728530217
5uvosCdMlFdTXhoazkTI5R,1jWmEhn3ggaL6isoyLfwBn,Light My Fire,7:9,Light My Fire,22WZ7M8sxp5THdruNY3gXt,The Doors,1967,The Doors,The Doors,https://open.spotify.com/artist/22WZ7M8sxp5THdruNY3gXt,https://i.scdn.co/image/ab6761610000e5eb440959e022afc20e819050bd,2024-07-31,4,0.413,0.725,3,-5.787,0,0.0324,0.369,2.16e-05,0.0905,0.44,124.618,audio_features,429.76,0,0.8555474376369899,0.5761243435165323
3MFFDRC4wTN9JNGtzXsZlN,7IKUTIc9UWuVngyGPtqNHS,Love Her Madly,3:18,Love Her Madly,22WZ7M8sxp5THdruNY3gXt,L.A. Woman,1971,L.A. Woman,The Doors,https://open.spotify.com/artist/22WZ7M8sxp5THdruNY3gXt,https://i.scdn.co/image/ab6761610000e5eb440959e022afc20e819050bd,2024-07-31,4,0.565,0.587,4,-7.393,0,0.0317,0.0573,0.00493,0.0416,0.966,147.462,audio_features,198.466,2,0.8136415822982987,0.6817349656039647
4TcBMoly3B1avUjkuTvogh,38zyyaBKnOrCZLTLkTee5E,Love Me Tender,2:36,Love Me Tender,22WZ7M8sxp5THdruNY3gXt,Shot To Pieces,1969,Shot To Pieces,The Doors,https://open.spotify.com/artist/22WZ7M8sxp5THdruNY3gXt,https://i.scdn.co/image/ab6761610000e5eb440959e022afc20e819050bd,2024-07-31,4,0.297,0.0332,9,-27.472,1,0.0384,0.897,0.635,0.161,0.149,111.591,audio_features,156.426,1,0.2897140173259577,0.5158989200384644
67HxeUADW4H3ERfaPW59ma,6v5IVMmY1IvWtbfnQoiFSf,Love Me Two Times,3:15,Love Me Two Times,22WZ7M8sxp5THdruNY3gXt,Strange Days,1967,Strange Days,The Doors,https://open.spotify.com/artist/22WZ7M8sxp5THdruNY3gXt,https://i.scdn.co/image/ab6761610000e5eb440959e022afc20e819050bd,2024-07-31,4,0.684,0.698,9,-6.219,1,0.041,0.332,5.16e-06,0.122,0.839,132.846,audio_features,195.106,2,0.8442751278572175,0.6141633996597382
5Q2Im8o4RthlAMkvUMYwGj,0qZTwrunzX3LG45PvRghmh,Love Street,2:49,Love Street,22WZ7M8sxp5THdruNY3gXt,Waiting for the Sun,1968,Waiting for the Sun,The Doors,https://open.spotify.com/artist/22WZ7M8sxp5THdruNY3gXt,https://i.scdn.co/image/ab6761610000e5eb440959e022afc20e819050bd,2024-07-31,4,0.709,0.305,9,-14.809,0,0.0397,0.687,0.0,0.265,0.483,118.821,audio_features,169.533,3,0.6201335977455382,0.5493240994156373
6PtRNOkuXALHwogMnc9NCx,6AFLOkpJjFF652jevcSOZX,Maggie M'Gill,4:24,Maggie M'Gill,22WZ7M8sxp5THdruNY3gXt,Morrison Hotel,1970,Morrison Hotel,The Doors,https://open.spotify.com/artist/22WZ7M8sxp5THdruNY3gXt,https://i.scdn.co/image/ab6761610000e5eb440959e022afc20e819050bd,2024-07-31,4,0.756,0.474,9,-12.224,0,0.0304,0.104,0.0326,0.0797,0.905,93.771,audio_features,264.333,2,0.6875848032564451,0.43351486796360683
0ja1dJM5gBTjk5U9wsMP9r,6v5IVMmY1IvWtbfnQoiFSf,Moonlight Drive,3:1,Moonlight Drive,22WZ7M8sxp5THdruNY3gXt,Strange Days,1967,Strange Days,The Doors,https://open.spotify.com/artist/22WZ7M8sxp5THdruNY3gXt,https://i.scdn.co/image/ab6761610000e5eb440959e022afc20e819050bd,2024-07-31,4,0.611,0.734,2,-6.686,1,0.0334,0.605,0.0,0.0892,0.82,113.266,audio_features,181.346,2,0.8320895522388061,0.5236426510836601
6HSQ5z5afdLjhphHWfPiEG,6v5IVMmY1IvWtbfnQoiFSf,My Eyes Have Seen You,2:27,My Eyes Have Seen You,22WZ7M8sxp5THdruNY3gXt,Strange Days,1967,Strange Days,The Doors,https://open.spotify.com/artist/22WZ7M8sxp5THdruNY3gXt,https://i.scdn.co/image/ab6761610000e5eb440959e022afc20e819050bd,2024-07-31,4,0.417,0.83,4,-7.206,0,0.0532,0.284,0.0,0.0863,0.943,131.715,audio_features,147.2,2,0.8185210312075984,0.6089346475331017
6OQCLaG8vDoRcgi7vzYEQK,0qZTwrunzX3LG45PvRghmh,My Wild Love,2:59,My Wild Love,22WZ7M8sxp5THdruNY3gXt,Waiting for the Sun,1968,Waiting for the Sun,The Doors,https://open.spotify.com/artist/22WZ7M8sxp5THdruNY3gXt,https://i.scdn.co/image/ab6761610000e5eb440959e022afc20e819050bd,2024-07-31,5,0.311,0.269,3,-18.388,1,0.273,0.826,0.0,0.587,0.256,201.722,audio_features,179.84,3,0.5267456424172843,0.9325856202381834
6qr1zK38GC8xJwgUpk948G,38zyyaBKnOrCZLTLkTee5E,Mystery Train,1:49,Mystery Train,22WZ7M8sxp5THdruNY3gXt,Shot To Pieces,1969,Shot To Pieces,The Doors,https://open.spotify.com/artist/22WZ7M8sxp5THdruNY3gXt,https://i.scdn.co/image/ab6761610000e5eb440959e022afc20e819050bd,2024-07-31,4,0.405,0.541,2,-8.497,1,0.0349,0.199,0.61,0.112,0.472,83.535,audio_features,109.266,4,0.784834568416658,0.38619258081219027
2EStd4GGmC155o0ZQROmqB,7qj6lZyChZxDGAqzTArHHQ,Newborn Awakening,2:24,Newborn Awakening,22WZ7M8sxp5THdruNY3gXt,An American Prayer,1978,An American Prayer,The Doors,https://open.spotify.com/artist/22WZ7M8sxp5THdruNY3gXt,https://i.scdn.co/image/ab6761610000e5eb440959e022afc20e819050bd,2024-07-31,4,0.549,0.45,0,-14.252,1,0.0681,0.374,0.000409,0.147,0.464,112.125,audio_features,144.933,3,0.6346675712347355,0.5183676677269029
4CyqGx74ElL4WC5TaEbx0x,0qZTwrunzX3LG45PvRghmh,Not to Touch the Earth,3:54,Not to Touch the Earth,22WZ7M8sxp5THdruNY3gXt,Waiting for the Sun,1968,Waiting for the Sun,The Doors,https://open.spotify.com/artist/22WZ7M8sxp5THdruNY3gXt,https://i.scdn.co/image/ab6761610000e5eb440959e022afc20e819050bd,2024-07-31,4,0.416,0.594,5,-13.718,1,0.0455,0.0286,0.000526,0.211,0.481,119.293,audio_features,234.44,0,0.6486013986013988,0.5515062134773283
5piJiL6aRhvrKBa9YuEfS9,6AFLOkpJjFF652jevcSOZX,Peace Frog,2:50,Peace Frog,22WZ7M8sxp5THdruNY3gXt,Morrison Hotel,1970,Morrison Hotel,The Doors,https://open.spotify.com/artist/22WZ7M8sxp5THdruNY3gXt,https://i.scdn.co/image/ab6761610000e5eb440959e022afc20e819050bd,2024-07-31,4,0.641,0.725,7,-7.376,1,0.039,0.16,0.00321,0.648,0.808,112.529,audio_features,170.132,2,0.8140851685627806,0.520235409423774
1Jmqubf9kGkWeYQXQKImL5,6v5IVMmY1IvWtbfnQoiFSf,People Are Strange,2:10,People Are Strange,22WZ7M8sxp5THdruNY3gXt,Strange Days,1967,Strange Days,The Doors,https://open.spotify.com/artist/22WZ7M8sxp5THdruNY3gXt,https://i.scdn.co/image/ab6761610000e5eb440959e022afc20e819050bd,2024-07-31,4,0.699,0.467,4,-8.578,0,0.0375,0.685,0.0,0.315,0.764,119.287,audio_features,130.173,3,0.7827210103329507,0.5514784747392559
79scDkNo87qOKhVQjB91SU,38zyyaBKnOrCZLTLkTee5E,Petition The Lord With Prayer,1:1,Petition The Lord With Prayer,22WZ7M8sxp5THdruNY3gXt,Shot To Pieces,1969,Shot To Pieces,The Doors,https://open.spotify.com/artist/22WZ7M8sxp5THdruNY3gXt,https://i.scdn.co/image/ab6761610000e5eb440959e022afc20e819050bd,2024-07-31,3,0.444,0.0497,9,-20.508,0,0.46,0.954,0.0,0.142,0.516,143.029,audio_features,61.733,3,0.47142782590543797,0.6612406612915157
5fcnLUkpxCHW5E0U9coCxr,38zyyaBKnOrCZLTLkTee5E,Pipeline,1:13,Pipeline,22WZ7M8sxp5THdruNY3gXt,Shot To Pieces,1969,Shot To Pieces,The Doors,https://open.spotify.com/artist/22WZ7M8sxp5THdruNY3gXt,https://i.scdn.co/image/ab6761610000e5eb440959e022afc20e819050bd,2024-07-31,4,0.374,0.488,11,-17.756,0,0.0431,0.868,0.845,0.123,0.67,154.005,audio_features,73.2,1,0.5432366141321366,0.7119840594718545
0L33UoJ1F9neR7NaF5UbOR,38zyyaBKnOrCZLTLkTee5E,Queen Of The Magazines,4:4,Queen Of The Magazines,22WZ7M8sxp5THdruNY3gXt,Shot To Pieces,1969,Shot To Pieces,The Doors,https://open.spotify.com/artist/22WZ7M8sxp5THdruNY3gXt,https://i.scdn.co/image/ab6761610000e5eb440959e022afc20e819050bd,2024-07-31,3,0.433,0.246,4,-17.644,1,0.0448,0.875,0.244,0.144,0.186,157.86,audio_features,244.133,3,0.5461590648157815,0.7298061986833346
1tBMs9Rmw3UMvPJrsXsUyL,6AFLOkpJjFF652jevcSOZX,Queen of the Highway,2:47,Queen of the Highway,22WZ7M8sxp5THdruNY3gXt,Morrison Hotel,1970,Morrison Hotel,The Doors,https://open.spotify.com/artist/22WZ7M8sxp5THdruNY3gXt,https://i.scdn.co/image/ab6761610000e5eb440959e022afc20e819050bd,2024-07-31,4,0.661,0.595,5,-9.582,0,0.037,0.605,0.000667,0.0888,0.697,125.095,audio_features,167.2,3,0.7565233274188499,0.5783295731932836
14XWXWv5FoCbFzLksawpEe,7IKUTIc9UWuVngyGPtqNHS,Riders on the Storm,7:14,Riders on the Storm,22WZ7M8sxp5THdruNY3gXt,L.A. Woman,1971,L.A. Woman,The Doors,https://open.spotify.com/artist/22WZ7M8sxp5THdruNY3gXt,https://i.scdn.co/image/ab6761610000e5eb440959e022afc20e819050bd,2024-07-31,4,0.55,0.722,11,-11.729,0,0.0283,0.25,0.0129,0.11,0.716,103.886,audio_features,434.72,2,0.7005009915457678,0.48027775723056443
1Q5kgpp4pmyGqPwNBzkSrw,6AFLOkpJjFF652jevcSOZX,Roadhouse Blues,4:3,Roadhouse Blues,22WZ7M8sxp5THdruNY3gXt,Morrison Hotel,1970,Morrison Hotel,The Doors,https://open.spotify.com/artist/22WZ7M8sxp5THdruNY3gXt,https://i.scdn.co/image/ab6761610000e5eb440959e022afc20e819050bd,2024-07-31,4,0.623,0.633,9,-8.212,1,0.0304,0.336,4.6e-05,0.147,0.895,121.119,audio_features,243.826,2,0.7922711616741469,0.5599480360973446
777mCjDQ5rGjHFOFD1K6aN,38zyyaBKnOrCZLTLkTee5E,Rock Is Dead #1,10:21,Rock Is Dead #1,22WZ7M8sxp5THdruNY3gXt,Shot To Pieces,1969,Shot To Pieces,The Doors,https://open.spotify.com/artist/22WZ7M8sxp5THdruNY3gXt,https://i.scdn.co/image/ab6761610000e5eb440959e022afc20e819050bd,2024-07-31,4,0.6,0.314,4,-18.081,0,0.0536,0.9,0.57,0.113,0.407,124.967,audio_features,621.266,1,0.5347562884876319,0.5777378134477402
3mkpUeMj63okRb3rBkghNC,38zyyaBKnOrCZLTLkTee5E,Rock Is Dead #2,12:40,Rock Is Dead #2,22WZ7M8sxp5THdruNY3gXt,Shot To Pieces,1969,Shot To Pieces,The Doors,https://open.spotify.com/artist/22WZ7M8sxp5THdruNY3gXt,https://i.scdn.co/image/ab6761610000e5eb440959e022afc20e819050bd,2024-07-31,4,0.492,0.352,2,-18.876,1,0.0779,0.889,0.0409,0.129,0.284,140.206,audio_features,760.6,3,0.5140121072956895,0.6481895850284785
0U8sdFcNojNpf994Sm1TMu,38zyyaBKnOrCZLTLkTee5E,Rock Is Dead #3,22:36,Rock Is Dead #3,22WZ7M8sxp5THdruNY3gXt,Shot To Pieces,1969,Shot To Pieces,The Doors,https://open.spotify.com/artist/22WZ7M8sxp5THdruNY3gXt,https://i.scdn.co/image/ab6761610000e5eb440959e022afc20e819050bd,2024-07-31,4,0.46,0.29,11,-17.989,0,0.107,0.843,0.199,0.0899,0.14,115.148,audio_features,1356.56,3,0.5371568729777686,0.5323433685923515
3YOwzSUCXz7XCldLcS4Uae,38zyyaBKnOrCZLTLkTee5E,Rock Is Dead #4,0:21,Rock Is Dead #4,22WZ7M8sxp5THdruNY3gXt,Shot To Pieces,1969,Shot To Pieces,The Doors,https://open.spotify.com/artist/22WZ7M8sxp5THdruNY3gXt,https://i.scdn.co/image/ab6761610000e5eb440959e022afc20e819050bd,2024-07-31,4,0.754,0.329,0,-15.18,1,0.87,0.859,0.0,0.14,0.733,121.296,audio_features,21.0,3,0.610452979855965,0.5607663288704786
0y2Vz9T2PImD6YUdMq9Ebl,75bLu4Ung5QbMdJYxx7wTI,Runnin' Blue,2:26,Runnin' Blue,22WZ7M8sxp5THdruNY3gXt,The Soft Parade,1969,The Soft Parade,The Doors,https://open.spotify.com/artist/22WZ7M8sxp5THdruNY3gXt,https://i.scdn.co/image/ab6761610000e5eb440959e022afc20e819050bd,2024-07-31,4,0.676,0.352,2,-13.858,1,0.0384,0.635,0.0,0.0417,0.787,111.61,audio_features,146.026,3,0.6449483352468428,0.5159867593756935
4MSGvOyqjifxU0TtDxhQil,75bLu4Ung5QbMdJYxx7wTI,Shaman's Blues,4:47,Shaman's Blues,22WZ7M8sxp5THdruNY3gXt,The Soft Parade,1969,The Soft Parade,The Doors,https://open.spotify.com/artist/22WZ7M8sxp5THdruNY3gXt,https://i.scdn.co/image/ab6761610000e5eb440959e022afc20e819050bd,2024-07-31,3,0.524,0.412,5,-14.537,1,0.0283,0.335,0.000454,0.0964,0.734,145.642,audio_features,287.6,2,0.6272309779772467,0.6733208817220209
2r63hMQCds09Rf30DrNTav,6AFLOkpJjFF652jevcSOZX,Ship of Fools,3:8,Ship of Fools,22WZ7M8sxp5THdruNY3gXt,Morrison Hotel,1970,Morrison Hotel,The Doors,https://open.spotify.com/artist/22WZ7M8sxp5THdruNY3gXt,https://i.scdn.co/image/ab6761610000e5eb440959e022afc20e819050bd,2024-07-31,4,0.367,0.689,2,-7.231,1,0.0295,0.388,0.0393,0.121,0.493,156.932,audio_features,188.506,0,0.8178686984657135,0.7255159405281456
0mfNrDwtJVi3F4IWVhrWbl,6uhwVoXKDMzdXXjhTCH6Nk,Ships with Sails,7:41,Ships with Sails,22WZ7M8sxp5THdruNY3gXt,Other Voices,1971,Other Voices,The Doors,https://open.spotify.com/artist/22WZ7M8sxp5THdruNY3gXt,https://i.scdn.co/image/ab6761610000e5eb440959e022afc20e819050bd,2024-07-31,3,0.675,0.504,0,-12.903,1,0.0362,0.615,0.136,0.07,0.729,153.089,audio_features,461.56,3,0.669867445986849,0.7077492787928101
0T20AY6faqGytVSbA7O6qd,38zyyaBKnOrCZLTLkTee5E,Someday Soon,2:52,Someday Soon,22WZ7M8sxp5THdruNY3gXt,Shot To Pieces,1969,Shot To Pieces,The Doors,https://open.spotify.com/artist/22WZ7M8sxp5THdruNY3gXt,https://i.scdn.co/image/ab6761610000e5eb440959e022afc20e819050bd,2024-07-31,3,0.424,0.442,6,-7.424,0,0.0284,0.464,4.35e-05,0.182,0.287,99.545,audio_features,172.266,3,0.8128326896983614,0.46020878023522455
2Xdc6qyaFBJZ8QW1KhpVci,1jWmEhn3ggaL6isoyLfwBn,Soul Kitchen,3:33,Soul Kitchen,22WZ7M8sxp5THdruNY3gXt,The Doors,1967,The Doors,The Doors,https://open.spotify.com/artist/22WZ7M8sxp5THdruNY3gXt,https://i.scdn.co/image/ab6761610000e5eb440959e022afc20e819050bd,2024-07-31,4,0.679,0.443,9,-7.376,1,0.0394,0.33,0.0,0.0533,0.609,115.843,audio_features,213.0,2,0.8140851685627806,0.5355564390857313
32bJv8V2Xgi5mtxdPcsi8B,0qZTwrunzX3LG45PvRghmh,Spanish Caravan,2:58,Spanish Caravan,22WZ7M8sxp5THdruNY3gXt,Waiting for the Sun,1968,Waiting for the Sun,The Doors,https://open.spotify.com/artist/22WZ7M8sxp5THdruNY3gXt,https://i.scdn.co/image/ab6761610000e5eb440959e022afc20e819050bd,2024-07-31,4,0.38,0.388,4,-16.123,0,0.0413,0.288,0.0175,0.322,0.265,139.206,audio_features,178.306,3,0.5858469888320635,0.6435664620164213
2AgM8aEV07XxINYmIh5sq6,7qj6lZyChZxDGAqzTArHHQ,Stoned Immaculate,1:33,Stoned Immaculate,22WZ7M8sxp5THdruNY3gXt,An American Prayer,1978,An American Prayer,The Doors,https://open.spotify.com/artist/22WZ7M8sxp5THdruNY3gXt,https://i.scdn.co/image/ab6761610000e5eb440959e022afc20e819050bd,2024-07-31,4,0.749,0.388,4,-16.357,1,0.104,0.128,0.000483,0.213,0.865,119.97,audio_features,93.32,2,0.5797411543680202,0.5546360677564909
4WFVX3E568hdAixIj3U222,6v5IVMmY1IvWtbfnQoiFSf,Strange Days,3:6,Strange Days,22WZ7M8sxp5THdruNY3gXt,Strange Days,1967,Strange Days,The Doors,https://open.spotify.com/artist/22WZ7M8sxp5THdruNY3gXt,https://i.scdn.co/image/ab6761610000e5eb440959e022afc20e819050bd,2024-07-31,4,0.411,0.763,9,-6.738,0,0.0541,0.199,0.00447,0.329,0.462,121.57,audio_features,186.56,0,0.8307327001356852,0.5620330645757823
657O4nJxZktsNDvBimhZ0i,0qZTwrunzX3LG45PvRghmh,Summer's Almost Gone,3:19,Summer's Almost Gone,22WZ7M8sxp5THdruNY3gXt,Waiting for the Sun,1968,Waiting for the Sun,The Doors,https://open.spotify.com/artist/22WZ7M8sxp5THdruNY3gXt,https://i.scdn.co/image/ab6761610000e5eb440959e022afc20e819050bd,2024-07-31,4,0.486,0.218,0,-17.289,0,0.0261,0.864,0.00166,0.397,0.638,92.71,audio_features,199.426,3,0.555422189750548,0.4286097344478142
4pxHVL0syMQwYK3BxDaTIs,1jWmEhn3ggaL6isoyLfwBn,Take It as It Comes,2:14,Take It as It Comes,22WZ7M8sxp5THdruNY3gXt,The Doors,1967,The Doors,The Doors,https://open.spotify.com/artist/22WZ7M8sxp5THdruNY3gXt,https://i.scdn.co/image/ab6761610000e5eb440959e022afc20e819050bd,2024-07-31,4,0.414,0.554,4,-7.68,0,0.0328,0.00243,0.0,0.18,0.531,149.244,audio_features,134.933,0,0.8061528024214593,0.6899733708114506
0g1NRq4KmbEYgzaPF7G6CG,75bLu4Ung5QbMdJYxx7wTI,Tell All the People,3:20,Tell All the People,22WZ7M8sxp5THdruNY3gXt,The Soft Parade,1969,The Soft Parade,The Doors,https://open.spotify.com/artist/22WZ7M8sxp5THdruNY3gXt,https://i.scdn.co/image/ab6761610000e5eb440959e022afc20e819050bd,2024-07-31,4,0.347,0.328,4,-14.898,1,0.0321,0.611,0.0,0.289,0.679,173.411,audio_features,200.266,3,0.6178112931844276,0.8017003846438346
3uqxwLp7Hs9sJhm4uVF8li,7IKUTIc9UWuVngyGPtqNHS,The Changeling,4:19,The Changeling,22WZ7M8sxp5THdruNY3gXt,L.A. Woman,1971,L.A. Woman,The Doors,https://open.spotify.com/artist/22WZ7M8sxp5THdruNY3gXt,https://i.scdn.co/image/ab6761610000e5eb440959e022afc20e819050bd,2024-07-31,4,0.751,0.709,8,-7.291,0,0.037,0.0149,0.113,0.176,0.795,118.249,audio_features,259.265,2,0.8163030998851895,0.5466796730527406
0gWvVB4bGvADocoPMEDy3K,1jWmEhn3ggaL6isoyLfwBn,The Crystal Ship,2:32,The Crystal Ship,22WZ7M8sxp5THdruNY3gXt,The Doors,1967,The Doors,The Doors,https://open.spotify.com/artist/22WZ7M8sxp5THdruNY3gXt,https://i.scdn.co/image/ab6761610000e5eb440959e022afc20e819050bd,2024-07-31,4,0.313,0.42,10,-9.806,1,0.0303,0.797,2.35e-06,0.126,0.339,178.711,audio_features,152.0,3,0.7506784260515604,0.8262029366077374
5UgT7w6zVZjP3oyawMzbiK,1jWmEhn3ggaL6isoyLfwBn,The End,11:43,The End,22WZ7M8sxp5THdruNY3gXt,The Doors,1967,The Doors,The Doors,https://open.spotify.com/artist/22WZ7M8sxp5THdruNY3gXt,https://i.scdn.co/image/ab6761610000e5eb440959e022afc20e819050bd,2024-07-31,4,0.347,0.302,0,-12.104,1,0.0291,0.163,9.17e-05,0.14,0.0332,105.702,audio_features,703.373,3,0.690716000417493,0.48867334862046014
12yE1Q5TAg4nh8IqWckVGS,7qj6lZyChZxDGAqzTArHHQ,The Ghost Song,5:15,The Ghost Song,22WZ7M8sxp5THdruNY3gXt,An American Prayer,1978,An American Prayer,The Doors,https://open.spotify.com/artist/22WZ7M8sxp5THdruNY3gXt,https://i.scdn.co/image/ab6761610000e5eb440959e022afc20e819050bd,2024-07-31,4,0.746,0.473,2,-14.567,0,0.142,0.375,0.00562,0.0629,0.247,110.527,audio_features,315.92,3,0.6264481786869848,0.5109799171536357
7G6YN3cb8Lo4Vd6wQSpznq,7qj6lZyChZxDGAqzTArHHQ,The Hitchhiker,2:15,The Hitchhiker,22WZ7M8sxp5THdruNY3gXt,An American Prayer,1978,An American Prayer,The Doors,https://open.spotify.com/artist/22WZ7M8sxp5THdruNY3gXt,https://i.scdn.co/image/ab6761610000e5eb440959e022afc20e819050bd,2024-07-31,4,0.459,0.177,11,-27.889,0,0.058,0.496,0.0,0.366,0.613,103.54,audio_features,135.826,3,0.27883310719131627,0.4786781566683927
5rMfihaxthEm9rMDSnNk1r,26Fac6kNgB6MLeoGVkmpKN,The Mosquito,5:19,The Mosquito,22WZ7M8sxp5THdruNY3gXt,Full Circle,1972,Full Circle,The Doors,https://open.spotify.com/artist/22WZ7M8sxp5THdruNY3gXt,https://i.scdn.co/image/ab6761610000e5eb440959e022afc20e819050bd,2024-07-31,4,0.401,0.707,0,-12.741,0,0.0733,0.00254,0.447,0.0818,0.823,147.712,audio_features,319.493,4,0.6740945621542638,0.6828907463569791
4yt0ktA4S9ihg0PIyTyrEE,7qj6lZyChZxDGAqzTArHHQ,The Movie,1:35,The Movie,22WZ7M8sxp5THdruNY3gXt,An American Prayer,1978,An American Prayer,The Doors,https://open.spotify.com/artist/22WZ7M8sxp5THdruNY3gXt,https://i.scdn.co/image/ab6761610000e5eb440959e022afc20e819050bd,2024-07-31,3,0.521,0.0307,9,-30.582,1,0.0615,0.915,0.00174,0.145,0.095,81.326,audio_features,95.986,3,0.20856382423546616,0.3759801020785561
